area,beds,bathrooms,furnishing,area_rate,rent,bhk
1603.0,3,3,1,35.0,56000.0,3
590.0,1,1,2,17.0,10000.0,1
700.0,2,2,1,11.0,8000.0,2
1000.0,2,3,2,45.0,45000.0,2
1000.0,1,1,0,13.0,13000.0,1
650.0,1,1,2,11.0,7000.0,1
4.0,1,1,1,44.0,22000.0,1
100.0,1,1,0,200.0,20000.0,1
1600.0,3,4,0,97.0,160000.0,3
2150.0,3,2,2,21.0,45000.0,3
1100.0,2,2,2,9.0,10000.0,2
1279.0,2,2,0,27.0,35000.0,2
1200.0,2,2,2,12.0,14000.0,2
945.0,2,2,0,37.0,35000.0,2
1090.0,2,2,1,24.0,26000.0,2
1006.0,2,2,2,25.0,25000.0,2
1100.0,2,3,1,11.0,12000.0,2
1430.0,2,2,2,21.0,30000.0,2
584.0,2,2,2,28.0,16500.0,2
495.0,2,2,0,26.0,13000.0,2
406.0,1,2,2,30.0,12000.0,1
500.0,1,1,1,70.0,35000.0,1
400.0,1,2,1,78.0,31000.0,1
650.0,1,1,2,22.0,14000.0,1
750.0,2,2,2,19.0,14500.0,2
500.0,1,1,1,19.0,9500.0,1
1000.0,3,3,1,20.0,20000.0,3
1400.0,3,3,1,46.0,63900.0,3
500.0,1,1,1,30.0,15000.0,1
1300.0,3,2,1,17.0,22000.0,3
1250.0,3,2,1,34.0,42000.0,3
500.0,1,1,2,14.0,7200.0,1
550.0,1,1,2,15.0,8500.0,1
900.0,2,2,1,39.0,35000.0,2
1300.0,4,4,1,77.0,100000.0,4
900.0,3,2,1,23.33333333333333,21000.0,3
500.0,1,1,2,12.0,6000.0,1
800.0,2,1,2,9.0,7000.0,2
1600.0,3,2,0,56.0,90000.0,3
470.0,1,1,2,14.0,6500.0,1
1800.0,3,4,1,83.0,150000.0,3
2000.0,3,3,0,35.0,70000.0,3
630.0,3,2,0,35.0,22000.0,3
1000.0,3,3,2,110.0,110000.0,3
486.0,2,2,2,47.0,23000.0,2
945.0,2,1,1,19.0,18000.0,2
300.0,1,1,2,32.0,9500.0,1
2636.0,3,4,2,19.0,50000.0,3
1100.0,2,2,0,55.0,60000.0,2
440.0,1,1,1,59.0,26000.0,1
1060.0,3,3,2,57.0,60000.0,3
1050.0,3,2,1,19.0,20000.0,3
1000.0,2,2,0,18.0,18000.0,2
2400.0,3,2,1,104.0,250000.0,3
420.0,1,1,1,26.0,11000.0,1
828.0,2,2,0,99.0,82000.0,2
807.0,2,2,0,43.0,35000.0,2
985.0,2,2,2,44.0,43000.0,2
800.0,2,1,1,34.0,27000.0,2
2000.0,3,3,1,48.0,95000.0,3
1450.0,3,2,1,38.0,55000.0,3
1264.0,2,2,0,15.0,19000.0,2
1034.0,2,2,0,21.0,22000.0,2
1053.0,3,2,0,59.0,62000.0,3
290.0,1,1,0,26.0,7500.0,1
300.0,1,1,0,60.0,18000.0,1
550.0,2,1,1,25.0,14000.0,2
927.0,3,3,2,81.0,75000.0,3
1250.0,2,2,2,8.0,10000.0,2
700.0,2,2,0,30.0,21000.0,2
500.0,2,1,1,14.0,7000.0,2
700.0,1,1,1,31.0,22000.0,1
900.0,2,2,1,14.0,13000.0,2
825.0,2,2,1,22.0,18000.0,2
1400.0,3,3,1,39.0,55000.0,3
1000.0,2,2,1,16.0,16000.0,2
5000.0,10,0,0,36.0,180000.0,10
1400.0,3,3,0,89.0,130000.0,3
1010.0,2,2,1,32.0,32000.0,2
817.0,2,2,2,10.0,8000.0,2
500.0,1,1,2,21.0,10500.0,1
675.0,1,1,1,40.0,27000.0,1
450.0,1,1,2,40.0,18000.0,1
865.0,2,2,0,81.0,70000.0,2
510.0,1,2,2,16.0,8000.0,1
300.0,1,1,1,20.0,6000.0,1
450.0,1,1,0,78.0,35000.0,1
1503.0,3,3,2,45.0,68000.0,3
1320.0,3,4,2,138.0,180000.0,3
400.0,1,1,0,33.0,13000.0,1
1250.0,2,2,1,30.0,38000.0,2
1100.0,3,3,1,33.0,36000.0,3
659.0,2,2,2,27.0,18000.0,2
853.0,2,2,1,41.0,35000.0,2
650.0,2,2,0,85.0,55000.0,2
1200.0,2,2,1,25.0,30000.0,2
600.0,1,1,0,12.0,7000.0,1
350.0,1,1,2,21.0,7500.0,1
750.0,1,1,2,15.0,11000.0,1
1200.0,2,3,1,27.0,32000.0,2
3100.0,4,4,2,89.0,280000.0,4
450.0,2,1,2,14.0,6500.0,2
2500.0,3,3,1,26.0,65000.0,3
600.0,2,2,1,50.0,30000.0,2
1100.0,2,2,2,50.0,55000.0,2
850.0,2,2,2,159.0,140000.0,2
810.0,2,2,2,59.0,48000.0,2
1765.0,4,4,2,108.0,190000.0,4
1000.0,2,2,2,22.0,22000.0,2
1388.0,3,3,1,43.0,60000.0,3
800.0,2,2,1,32.0,26000.0,2
650.0,2,2,0,46.0,30000.0,2
350.0,1,1,2,34.0,12000.0,1
500.0,1,1,1,40.0,20000.0,1
455.0,1,1,0,57.0,26000.0,1
600.0,2,1,1,13.0,8000.0,2
850.0,3,2,2,118.0,100000.0,3
825.0,2,2,1,28.0,23000.0,2
784.0,2,2,1,22.0,17000.0,2
650.0,2,2,0,49.0,32000.0,2
1345.0,3,3,1,52.0,70000.0,3
754.0,1,2,2,106.0,80000.0,1
50.0,1,1,1,340.0,17000.0,1
2888.0,4,4,1,35.0,100000.0,4
432.0,1,2,1,93.0,40000.0,1
450.0,1,1,2,31.0,14000.0,1
150.0,1,1,1,100.0,15000.0,1
900.0,3,2,1,17.0,15000.0,3
1600.0,3,3,1,14.0,22000.0,3
450.0,1,1,2,60.0,27000.0,1
950.0,2,2,1,29.0,28000.0,2
1560.0,3,3,1,28.0,43000.0,3
715.0,2,2,1,84.0,60000.0,2
612.0,2,1,1,20.0,12000.0,2
1450.0,3,2,0,22.0,32000.0,3
480.0,1,1,2,25.0,12000.0,1
1600.0,2,2,1,125.0,200000.0,2
1150.0,3,3,1,35.0,40000.0,3
1400.0,3,3,2,32.0,45000.0,3
446.0,1,2,1,67.0,30000.0,1
300.0,1,1,2,83.0,25000.0,1
1051.0,2,2,1,42.0,44000.0,2
1120.0,3,3,1,16.0,18000.0,3
1150.0,3,2,2,26.0,30000.0,3
1100.0,3,3,2,114.0,130000.0,3
750.0,2,2,0,88.0,66000.0,2
645.0,2,2,2,67.0,43000.0,2
900.0,3,2,2,18.0,16500.0,3
802.0,2,2,1,37.0,30000.0,2
720.0,2,2,1,31.0,22000.0,2
750.0,2,2,2,23.0,17000.0,2
9.0,2,2,1,37.0,36000.0,2
585.0,2,1,0,34.22222222222222,20000.0,2
1000.0,2,1,1,30.0,30000.0,2
1248.0,2,2,2,24.0,30000.0,2
900.0,2,2,2,30.0,27000.0,2
760.0,2,2,2,66.0,50000.0,2
380.0,1,1,2,18.0,7000.0,1
500.0,1,1,2,11.0,5500.0,1
3100.0,4,5,2,40.0,130000.0,4
1100.0,2,2,1,15.0,17000.0,2
700.0,2,2,2,93.0,65000.0,2
1150.0,2,2,0,26.0,30000.0,2
691.0,2,2,1,29.0,19900.0,2
5400.0,4,4,1,37.0,200000.0,4
1518.0,3,3,0,26.0,40000.0,3
1060.0,2,2,2,33.0,35000.0,2
1400.0,3,2,1,29.0,40000.0,3
360.0,1,1,2,18.0,6500.0,1
550.0,1,1,2,47.0,26000.0,1
1600.0,3,3,1,44.0,70000.0,3
1350.0,3,3,1,24.0,32000.0,3
2000.0,3,3,2,75.0,150000.0,3
960.0,2,2,1,10.0,10000.0,2
450.0,1,1,2,28.0,12500.0,1
360.0,1,1,2,22.0,8000.0,1
4000.0,3,4,0,19.0,75000.0,3
800.0,1,1,1,13.0,10500.0,1
700.0,2,2,0,21.0,15000.0,2
1600.0,3,3,1,100.0,160000.0,3
900.0,3,3,0,50.0,45000.0,3
1250.0,3,3,0,72.0,90000.0,3
480.0,1,2,2,17.0,8000.0,1
1080.0,2,2,1,19.0,20000.0,2
500.0,1,1,2,90.0,45000.0,1
1000.0,2,2,1,15.0,15000.0,2
1230.0,2,2,2,41.0,50000.0,2
600.0,1,1,0,43.0,26000.0,1
550.0,1,2,0,25.0,14000.0,1
1100.0,2,2,1,15.0,16000.0,2
719.0,2,2,2,97.0,70000.0,2
805.0,2,2,1,31.0,25000.0,2
500.0,1,1,2,16.0,8000.0,1
1200.0,2,2,0,18.0,21000.0,2
1900.0,3,3,0,39.0,75000.0,3
1300.0,3,3,0,123.0,160000.0,3
890.0,2,1,2,17.0,15000.0,2
300.0,1,1,2,18.0,5500.0,1
900.0,2,2,0,144.0,130000.0,2
713.0,2,2,2,21.0,15000.0,2
1950.0,4,6,1,205.0,400000.0,4
1000.0,3,3,2,75.0,75000.0,3
1600.0,3,3,0,41.0,65000.0,3
650.0,2,1,2,46.0,30000.0,2
1350.0,2,2,2,39.0,52000.0,2
1300.0,3,3,1,138.0,180000.0,3
900.0,2,2,1,43.0,39000.0,2
1700.0,3,2,1,9.0,16000.0,3
719.0,2,2,2,22.0,16000.0,2
6.0,1,1,1,11.0,7000.0,1
928.0,2,2,1,29.0,27000.0,2
400.0,1,1,0,150.0,60000.0,1
1000.0,1,1,2,14.0,14000.0,1
450.0,1,1,2,69.0,31000.0,1
900.0,2,2,1,22.0,20000.0,2
2700.0,4,5,1,111.0,300000.0,4
1479.0,3,3,1,34.0,50000.0,3
1800.0,3,3,0,50.0,90000.0,3
900.0,2,2,0,89.0,80000.0,2
1400.0,2,2,1,24.0,33500.0,2
2000.0,5,5,2,200.0,400000.0,5
900.0,2,2,2,17.0,15000.0,2
1560.0,3,2,1,38.0,60000.0,3
1800.0,3,3,1,31.0,55000.0,3
3000.0,3,3,0,23.0,70000.0,3
425.0,1,2,1,113.0,48000.0,1
1000.0,2,1,1,14.0,14000.0,2
800.0,2,1,1,20.0,16000.0,2
754.0,2,2,0,37.0,28000.0,2
600.0,1,1,1,17.0,10000.0,1
625.0,1,1,1,24.0,15000.0,1
150.0,1,1,0,40.0,6000.0,1
1672.0,3,4,2,30.0,50000.0,3
660.0,2,2,1,24.0,16000.0,2
1300.0,3,2,1,27.0,35000.0,3
2700.0,4,4,1,34.0,93000.0,4
550.0,1,1,2,45.0,25000.0,1
790.0,2,2,0,108.0,85000.0,2
600.0,2,2,1,12.0,7000.0,2
1500.0,4,3,2,27.0,40000.0,4
1650.0,3,2,0,24.0,40000.0,3
1900.0,3,3,0,45.0,85000.0,3
4100.0,3,4,1,14.0,58000.0,3
2500.0,4,4,0,36.0,89000.0,4
900.0,2,2,2,20.0,18000.0,2
1177.0,3,3,1,178.0,210000.0,3
2900.0,4,4,2,29.0,85000.0,4
850.0,2,2,0,31.0,26000.0,2
650.0,2,1,2,23.0,15000.0,2
625.0,1,1,2,19.0,12000.0,1
750.0,1,1,2,12.0,9000.0,1
900.0,2,2,0,56.0,50000.0,2
1500.0,3,3,0,53.0,80000.0,3
1500.0,2,2,2,7.0,11000.0,2
800.0,1,1,2,22.0,18000.0,1
1300.0,3,3,1,8.0,10000.0,3
225.0,1,1,1,111.0,25000.0,1
900.0,2,2,1,11.0,10000.0,2
600.0,1,1,1,33.0,19900.0,1
1084.0,2,2,1,25.0,27500.0,2
585.0,2,1,2,11.0,6500.0,2
750.0,2,2,2,87.0,65000.0,2
925.0,2,1,2,16.0,15000.0,2
1680.0,3,3,1,30.0,50000.0,3
400.0,1,1,2,32.0,13000.0,1
1230.0,3,3,1,15.0,18000.0,3
1010.0,2,2,1,15.0,15000.0,2
646.0,1,1,2,39.0,25000.0,1
2200.0,4,4,2,73.0,160000.0,4
800.0,2,1,1,26.0,21000.0,2
1300.0,3,3,1,31.0,40000.0,3
1690.0,3,3,1,24.0,40000.0,3
1032.0,2,2,1,12.0,12000.0,2
2500.0,5,4,2,32.0,80000.0,5
1380.0,2,3,0,21.0,29000.0,2
900.0,2,2,2,13.0,12000.0,2
260.0,1,1,2,46.0,12000.0,1
100.0,1,1,1,80.0,8000.0,1
700.0,1,1,1,21.0,14500.0,1
566.0,2,2,2,88.0,50000.0,2
540.0,2,2,0,37.0,20000.0,2
777.0,2,2,1,32.0,25000.0,2
1050.0,2,2,1,33.0,35000.0,2
1000.0,2,2,2,25.0,25000.0,2
200.0,2,1,0,275.0,55000.0,2
1250.0,2,2,1,60.0,75000.0,2
250.0,1,1,2,48.0,12000.0,1
1590.0,3,3,1,75.0,120000.0,3
780.0,2,2,1,35.0,27000.0,2
2000.0,3,2,2,5.0,10000.0,3
1280.0,3,2,0,17.0,22000.0,3
950.0,2,2,0,19.0,18000.0,2
560.0,1,2,1,54.0,30000.0,1
1740.0,3,3,1,32.0,55000.0,3
625.0,1,1,2,56.0,35000.0,1
400.0,1,1,2,45.0,18000.0,1
750.0,2,1,1,27.0,20000.0,2
976.0,3,3,2,138.0,140000.0,3
410.0,1,1,2,95.0,39000.0,1
567.0,2,2,1,31.0,17500.0,2
700.0,2,2,1,21.0,15000.0,2
4500.0,4,4,1,78.0,350000.0,4
9.0,3,2,0,37.0,34000.0,3
600.0,1,1,1,17.0,10000.0,1
1791.0,3,2,1,30.666666666666668,55000.0,3
1661.0,3,3,2,54.0,90000.0,3
500.0,1,1,2,26.0,13000.0,1
992.0,1,1,0,20.0,20000.0,1
1800.0,3,2,2,22.0,40000.0,3
566.0,1,2,1,11.0,6000.0,1
1400.0,2,3,1,21.0,30000.0,2
1074.0,3,3,2,84.0,90164.0,3
730.0,2,2,1,96.0,70000.0,2
1400.0,3,4,0,232.0,330000.0,3
532.0,1,1,2,60.0,31900.0,1
790.0,3,2,2,20.0,16000.0,3
1000.0,2,2,2,22.0,22000.0,2
100.0,2,2,2,85.0,8500.0,2
1044.0,2,2,2,14.0,15000.0,2
1045.0,2,2,2,35.0,37000.0,2
538.0,2,2,2,15.0,8000.0,2
800.0,2,2,1,106.0,85000.0,2
600.0,1,1,2,12.0,7000.0,1
1800.0,2,2,0,27.77777777777778,50000.0,2
1550.0,3,3,2,22.0,34000.0,3
1540.0,3,2,2,29.0,45000.0,3
930.0,2,2,0,34.0,32000.0,2
2000.0,3,3,0,40.0,80000.0,3
1250.0,2,2,1,18.0,22000.0,2
5500.0,5,5,2,86.0,480000.0,5
2000.0,4,4,1,38.0,75000.0,4
450.0,1,1,2,18.0,8000.0,1
350.0,2,2,0,66.0,23000.0,2
800.0,2,1,1,18.0,14000.0,2
650.0,1,1,1,23.0,15000.0,1
1250.0,2,2,2,40.0,50000.0,2
1432.0,3,2,1,21.0,30000.0,3
1218.0,2,2,1,39.0,48000.0,2
850.0,2,2,1,47.0,40000.0,2
1300.0,3,3,1,115.0,150000.0,3
1180.0,3,3,1,27.0,32000.0,3
450.0,1,2,2,64.0,29000.0,1
1500.0,3,2,2,13.0,20000.0,3
650.0,2,2,2,65.0,42000.0,2
390.0,1,2,2,115.0,45000.0,1
1440.0,3,3,1,45.11111111111112,65000.0,3
360.0,1,1,2,17.0,6000.0,1
720.0,2,2,1,42.0,30000.0,2
1255.0,2,2,1,30.0,38000.0,2
1035.0,2,2,1,41.0,42000.0,2
2000.0,3,3,0,75.0,150000.0,3
900.0,2,1,2,17.0,15000.0,2
1839.0,3,3,2,38.0,70000.0,3
10.0,2,1,2,13.0,13500.0,2
630.0,2,2,1,62.0,39000.0,2
1000.0,2,2,1,20.0,20000.0,2
1620.0,3,3,2,30.88888888888889,50000.0,3
225.0,1,1,0,53.0,12000.0,1
900.0,2,2,2,122.0,110000.0,2
800.0,1,1,1,53.0,42000.0,1
1125.0,2,2,0,13.0,15000.0,2
800.0,2,2,1,188.0,150000.0,2
6.0,2,2,1,31.0,20000.0,2
1400.0,3,3,1,11.0,15000.0,3
500.0,1,1,2,26.0,13000.0,1
650.0,1,1,2,12.0,7500.0,1
800.0,2,2,1,12.0,10000.0,2
1200.0,3,2,2,11.0,13000.0,3
1430.0,3,4,2,38.0,55000.0,3
550.0,1,1,0,55.0,30000.0,1
750.0,2,2,0,100.0,75000.0,2
800.0,2,2,1,12.0,10000.0,2
890.0,2,2,0,135.0,120000.0,2
350.0,1,1,2,143.0,50000.0,1
710.0,2,2,2,35.0,25000.0,2
680.0,1,1,0,88.0,60000.0,1
700.0,2,2,1,157.0,110000.0,2
90.0,2,1,1,233.0,21000.0,2
720.0,2,2,2,57.0,41000.0,2
3000.0,4,5,2,13.0,40000.0,4
600.0,1,2,2,12.0,7000.0,1
900.0,2,2,0,139.0,130000.0,2
650.0,2,1,0,22.0,14000.0,2
1050.0,2,2,1,17.0,18000.0,2
750.0,2,2,0,113.0,85000.0,2
1830.0,3,3,1,31.0,56000.0,3
700.0,2,2,0,17.0,12000.0,2
90.0,2,2,1,233.0,21000.0,2
1100.0,3,3,1,23.0,25000.0,3
200.0,1,1,0,65.0,13000.0,1
480.0,1,1,0,52.0,25000.0,1
876.0,2,2,2,25.0,22000.0,2
1080.0,2,2,2,17.0,18000.0,2
1200.0,3,3,1,21.0,25000.0,3
453.0,1,1,1,55.0,25000.0,1
426.0,2,2,1,153.0,65000.0,2
2000.0,3,3,1,58.0,120000.0,3
7.0,2,1,2,29.0,22000.0,2
800.0,2,2,1,25.0,20000.0,2
2525.0,4,5,1,44.0,110000.0,4
1050.0,3,2,2,29.0,30000.0,3
550.0,1,1,2,29.0,16000.0,1
400.0,1,2,1,32.0,13000.0,1
765.0,2,2,2,9.0,7000.0,2
2124.0,3,3,1,38.0,80000.0,3
1200.0,3,2,1,19.0,23000.0,3
1285.0,3,3,1,29.0,37500.0,3
1548.0,3,3,0,42.0,65000.0,3
450.0,1,1,2,22.0,10000.0,1
1080.0,2,2,1,23.0,25000.0,2
600.0,1,1,2,14.0,8500.0,1
634.0,2,2,1,63.0,40000.0,2
550.0,1,1,1,24.0,13000.0,1
900.0,3,2,0,39.0,35000.0,3
900.0,2,2,2,28.0,25000.0,2
670.0,2,2,1,82.0,55000.0,2
2050.0,4,4,1,44.0,90000.0,4
800.0,1,1,2,12.0,10000.0,1
850.0,2,2,2,16.0,13999.0,2
1170.0,2,2,1,25.0,29000.0,2
1700.0,3,3,1,15.0,25000.0,3
1200.0,2,2,1,23.0,28000.0,2
1500.0,3,3,2,20.0,30000.0,3
1250.0,2,2,0,24.0,30000.0,2
150.0,2,2,0,133.0,20000.0,2
650.0,2,2,2,55.0,36000.0,2
560.0,1,1,1,12.0,7000.0,1
468.0,2,1,0,47.0,22000.0,2
1600.0,3,3,1,34.0,55000.0,3
760.0,2,2,2,14.0,11000.0,2
1160.0,3,3,1,99.0,120000.0,3
1081.0,3,3,1,162.0,180000.0,3
830.0,3,3,2,265.0,220000.00000000003,3
750.0,1,1,1,47.0,35000.0,1
900.0,2,2,1,22.0,20000.0,2
1800.0,3,3,2,125.0,230000.0,3
1200.0,2,2,1,8.0,10000.0,2
890.0,2,2,2,26.0,23000.0,2
2400.0,3,3,1,35.0,85000.0,3
1300.0,3,3,1,31.0,40000.0,3
2200.0,4,4,1,57.0,130000.0,4
2750.0,4,5,0,91.0,250000.0,4
450.0,2,2,2,18.0,8000.0,2
146.0,2,2,2,103.0,15000.0,2
1200.0,2,2,1,167.0,200000.0,2
780.0,2,2,2,58.0,45000.0,2
950.0,1,1,2,15.0,14500.0,1
750.0,2,2,0,107.0,80000.0,2
1000.0,2,2,1,25.0,25000.0,2
980.0,3,3,1,99.0,97000.0,3
630.0,1,1,0,29.0,18000.0,1
1704.0,3,3,1,47.0,80000.0,3
1200.0,2,2,1,22.0,27000.0,2
510.0,1,2,0,33.0,17000.0,1
1050.0,2,2,0,38.0,40000.0,2
780.0,2,2,2,28.0,22000.0,2
580.0,1,1,1,32.0,18500.0,1
1250.0,3,3,2,30.0,38000.0,3
850.0,2,2,2,65.0,55000.0,2
180.0,1,1,2,33.0,6000.0,1
459.0,1,2,2,87.0,40000.0,1
2600.0,3,3,0,106.0,280000.0,3
800.0,2,1,2,15.0,12000.0,2
2000.0,5,3,0,50.0,100000.0,5
1150.0,3,3,1,23.0,26000.0,3
1050.0,2,2,2,10.0,10000.0,2
810.0,2,2,0,46.0,37000.0,2
3000.0,4,4,0,18.0,55000.0,4
1025.0,2,2,2,10.0,10000.0,2
1450.0,3,3,0,155.0,230000.0,3
1200.0,3,3,1,12.0,15000.0,3
800.0,2,2,1,30.0,24000.0,2
2700.0,4,5,1,28.0,75000.0,4
1300.0,2,2,2,27.0,35000.0,2
765.0,2,2,0,37.0,28000.0,2
415.0,1,1,2,24.0,10000.0,1
702.0,2,2,1,13.0,9000.0,2
1200.0,2,2,1,29.0,35000.0,2
850.0,2,2,1,106.0,90000.0,2
805.0,3,3,1,34.0,27000.0,3
1802.0,3,3,1,25.0,45000.0,3
955.0,2,2,2,17.0,16000.0,2
650.0,2,2,1,23.0,15000.0,2
800.0,2,2,1,150.0,120000.0,2
400.0,2,1,1,22.0,9000.0,2
1100.0,2,2,0,29.0,32000.0,2
1000.0,3,2,2,51.0,51000.0,3
1200.0,2,2,1,33.0,40000.0,2
450.0,1,1,1,54.0,24500.0,1
635.0,2,2,2,93.0,59000.0,2
490.0,1,1,1,15.0,7500.0,1
1431.0,2,2,2,70.0,100000.0,2
850.0,2,2,2,31.0,26000.0,2
1300.0,2,2,2,19.0,24500.0,2
550.0,2,2,2,67.0,37000.0,2
500.0,1,1,2,16.0,8000.0,1
4500.0,5,4,1,14.0,65000.0,5
800.0,2,2,2,65.0,52000.0,2
800.0,2,1,1,18.0,14000.0,2
990.0,3,2,2,30.0,30000.0,3
450.0,1,1,2,27.0,12000.0,1
1350.0,3,2,1,24.0,33000.0,3
600.0,2,2,2,17.0,10000.0,2
1750.0,3,3,0,43.0,75000.0,3
2200.0,3,3,1,39.0,85000.0,3
750.0,2,2,2,35.0,26000.0,2
1200.0,3,3,0,111.0,130000.0,3
900.0,2,1,2,24.0,22000.0,2
2799.0,4,4,1,54.0,150000.0,4
1200.0,3,3,0,82.0,98000.0,3
1000.0,3,2,1,27.0,27000.0,3
1800.0,3,4,0,153.0,280000.0,3
1000.0,2,2,0,28.0,28000.0,2
1350.0,3,2,2,43.0,58000.0,3
2500.0,4,3,0,40.0,100000.0,4
750.0,2,2,0,83.0,62000.0,2
1800.0,4,4,2,33.0,60000.0,4
418.0,1,2,2,55.0,23000.0,1
850.0,4,2,2,32.0,27000.0,4
900.0,3,2,2,17.0,15000.0,3
1374.0,3,4,0,273.0,380000.0,3
3500.0,4,4,1,57.0,200000.0,4
323.0,1,2,1,80.0,26000.0,1
450.0,2,1,0,18.0,8000.0,2
950.0,2,2,2,34.0,32000.0,2
1100.0,3,2,1,27.0,30000.0,3
2050.0,4,4,1,39.0,80000.0,4
1100.0,2,2,2,10.0,11000.0,2
1084.0,3,3,1,88.0,95000.0,3
450.0,1,1,2,21.0,9500.0,1
1250.0,3,3,2,46.0,58000.0,3
815.0,2,2,2,110.0,90000.0,2
1470.0,3,3,1,37.0,55000.0,3
1700.0,3,3,1,15.0,26000.0,3
500.0,1,1,1,26.0,13000.0,1
1800.0,2,1,2,6.0,10000.0,2
1150.0,2,2,1,15.0,17000.0,2
750.0,2,1,2,19.0,14500.0,2
1359.0,2,2,0,32.0,43000.0,2
650.0,1,1,2,14.0,9000.0,1
800.0,2,2,2,28.0,22000.0,2
495.0,2,2,1,30.33333333333333,15000.0,2
1303.0,3,3,1,35.0,45000.0,3
750.0,2,2,1,27.0,20000.0,2
1655.0,3,3,1,30.0,50000.0,3
500.0,1,1,2,11.0,5500.0,1
700.0,1,1,1,16.0,11000.0,1
466.0,1,2,1,150.0,70000.0,1
1000.0,2,2,1,8.0,8000.0,2
500.0,1,1,1,15.0,7500.0,1
2600.0,4,4,1,33.0,85000.0,4
1000.0,2,2,2,34.0,34000.0,2
1125.0,3,3,2,46.0,52000.0,3
6.0,2,2,2,15.0,10000.0,2
450.0,1,1,1,18.0,8000.0,1
1482.0,3,3,1,13.0,20000.0,3
700.0,2,2,1,64.0,45000.0,2
1220.0,2,2,0,18.0,22000.0,2
1400.0,3,2,1,18.0,25000.0,3
1133.0,3,3,2,75.0,85000.0,3
900.0,2,2,0,30.0,27000.0,2
2000.0,4,4,0,30.0,60000.0,4
1380.0,2,2,2,22.0,30000.0,2
2119.0,3,3,1,35.0,75000.0,3
902.0,2,2,2,37.0,33000.0,2
300.0,1,1,2,32.0,9500.0,1
1346.0,2,2,0,41.0,55000.0,2
2900.0,3,4,1,121.0,350000.0,3
4800.0,4,4,1,63.0,300000.0,4
600.0,2,2,2,75.0,45000.0,2
2000.0,4,4,0,48.0,95000.0,4
1100.0,3,2,1,23.0,25000.0,3
400.0,1,1,1,30.0,12000.0,1
750.0,2,2,1,24.0,18000.0,2
650.0,2,2,1,28.0,18500.0,2
500.0,1,1,1,25.0,12500.0,1
500.0,1,1,1,20.0,10000.0,1
450.0,2,2,1,36.0,16000.0,2
2064.0,3,3,1,28.0,57999.0,3
850.0,2,2,1,35.0,30000.0,2
540.0,2,1,2,11.0,6000.0,2
2480.0,3,3,0,28.0,70000.0,3
990.0,3,2,2,10.0,10000.0,3
300.0,1,1,0,50.0,15000.0,1
1000.0,2,1,1,22.0,22000.0,2
600.0,2,2,1,25.0,15000.0,2
1413.0,3,3,1,124.0,180000.0,3
1050.0,2,2,1,30.0,31000.0,2
1000.0,2,2,1,17.0,17000.0,2
950.0,2,2,2,32.0,30000.0,2
620.0,2,2,2,68.0,42000.0,2
1501.0,3,2,1,40.0,60000.0,3
1500.0,4,4,0,150.0,230000.0,4
300.0,1,1,1,35.0,10500.0,1
750.0,2,2,0,56.0,42000.0,2
850.0,2,2,1,38.0,32000.0,2
700.0,2,2,0,29.0,20000.0,2
680.0,2,2,1,88.0,60000.0,2
400.0,1,1,1,29.0,11500.0,1
250.0,1,1,2,32.0,8000.0,1
650.0,1,2,2,20.0,13000.0,1
1200.0,2,2,1,38.0,45000.0,2
715.0,2,2,2,23.0,16500.0,2
950.0,2,2,2,29.0,28000.0,2
1900.0,3,3,1,26.0,50000.0,3
1350.0,3,3,1,58.0,78000.0,3
200.0,1,1,0,68.0,13500.0,1
2100.0,3,3,2,21.0,44000.0,3
1420.0,4,4,1,102.0,150000.0,4
1722.0,2,2,1,21.0,37000.0,2
650.0,2,1,1,38.0,25000.0,2
2250.0,3,3,2,49.0,110000.0,3
1120.0,2,2,1,13.0,14000.0,2
980.0,2,2,1,15.0,15000.0,2
400.0,1,1,2,18.0,7000.0,1
700.0,2,2,2,17.0,12000.0,2
2550.0,4,4,2,27.0,68000.0,4
1342.0,2,2,1,26.0,35000.0,2
795.0,2,2,0,82.0,65000.0,2
1000.0,2,2,1,22.0,22000.0,2
462.0,1,2,2,152.0,70000.0,1
1600.0,2,3,1,47.0,75000.0,2
1200.0,3,2,1,38.0,45000.0,3
4550.0,5,6,0,29.0,130000.0,5
900.0,2,2,1,72.0,65000.0,2
1140.0,3,3,2,110.0,130000.0,3
750.0,2,2,0,27.0,20000.0,2
950.0,2,2,1,26.0,25000.0,2
10.0,3,3,2,17.0,18000.0,3
400.0,1,1,0,50.0,20000.0,1
1350.0,3,3,2,44.0,60000.0,3
3000.0,4,3,1,28.0,85000.0,4
1717.0,3,3,1,35.0,60000.0,3
500.0,1,1,1,20.0,10000.0,1
550.0,1,2,0,109.0,60000.0,1
428.0,1,2,1,18.0,7500.0,1
400.0,1,1,2,22.0,9000.0,1
270.0,1,1,2,41.0,11000.0,1
597.0,2,2,1,79.0,47000.0,2
250.0,1,1,0,40.0,10000.0,1
1111.0,3,3,2,34.0,38000.0,3
1730.0,3,3,1,32.0,55000.0,3
830.0,2,2,0,23.0,19000.0,2
900.0,2,1,2,17.0,15000.0,2
1000.0,2,2,1,40.0,40000.0,2
716.0,2,2,0,47.0,34000.0,2
500.0,2,1,1,60.0,30000.0,2
1430.0,3,3,1,38.0,55000.0,3
1980.0,3,3,2,35.0,69000.0,3
980.0,2,2,0,22.0,22000.0,2
